source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours
ET_Stocks,economictimes.indiatimes.com,"Lumino Industries fixes IPO price band at Rs 78-82/share, issue to open on Aug 27",https://economictimes.indiatimes.com/markets/ipos/fpos/lumino-industries-fixes-ipo-price-band-at-rs-78-82/share-issue-to-open-on-aug-27/articleshow/133404047.cms,2026-08-21 12:11:59+00:00,98986333488d85762caafaf33c0c7909cfc9aeca,,0.0,"lumino industries fixes ipo price band at rs 78-82/share, issue to open on aug 27",2026-08-21 12:00:00+00:00,1,20.4
BusinessLine_Markets,thehindubusinessline.com,Lumino Industries IPO: ₹700 cr offering to be launched on Aug 27,https://www.thehindubusinessline.com/markets/lumino-industries-ipo-700-cr-offering-to-be-launched-on-aug-27/article71372188.ece,2026-08-21 04:46:38+00:00,834b54a78beccb6f475d5fafca8b861760cdb294,,0.0,lumino industries ipo: ₹700 cr offering to be launched on aug 27,2026-08-21 04:00:00+00:00,1,27.8
BusinessLine_Markets,thehindubusinessline.com,"Lumino Industries to launch ₹700-crore IPO on August 27, fixes price band at ₹78-82 per share",https://www.thehindubusinessline.com/markets/lumino-industries-to-launch-700-crore-ipo-on-august-27-fixes-price-band-at-78-82-per-share/article71374265.ece,2026-08-21 14:44:53+00:00,423d6b898d17b411628ee6ef0629653ff64a8cc6,,0.0,"lumino industries to launch ₹700-crore ipo on august 27, fixes price band at ₹78-82 per share",2026-08-21 14:00:00+00:00,1,17.8
Livemint_Markets,livemint.com,Luxury Sales Plunge in China as Tax Push Hits Rich Shoppers,https://www.livemint.com/market/luxury-sales-plunge-in-china-as-tax-push-hits-rich-shoppers-11787382434070.html,2026-08-22 07:07:13+00:00,a14f71a841162ce08253978f147118a9b94cd1d0,,0.0,luxury sales plunge in china as tax push hits rich shoppers,2026-08-22 07:00:00+00:00,1,1.4
BusinessStandard_Latest,business-standard.com,Luxury sales slump in China as tax crackdown hits wealthy shoppers,https://www.business-standard.com/world-news/luxury-sales-slump-in-china-as-tax-crackdown-hits-wealthy-shoppers-126082200385_1.html,2026-08-22 07:43:22+00:00,58c867b539cf6da3ac1d27a34597f4dc677f9612,,0.0,luxury sales slump in china as tax crackdown hits wealthy shoppers,2026-08-22 07:00:00+00:00,1,0.8
NDTVProfit_Markets,ndtvprofit.com,Madhur Knit Crafts IPO To Open On August 24; Sets Rs 95-100/Share Price Band,https://www.ndtvprofit.com/markets/madhur-knit-crafts-ipo-to-open-on-august-24-sets-rs-95-100-share-price-band-11942603,2026-08-21 18:05:01+00:00,e2e7acf46098cc3fd9f963391376e4b85367f70d,,0.0,madhur knit crafts ipo to open on august 24; sets rs 95-100/share price band,2026-08-21 18:00:00+00:00,1,14.5
BusinessStandard_Latest,business-standard.com,"Maha FDA suspends licenses of Radio Club, McDonald's outlet in south Mumbai",https://www.business-standard.com/india-news/maha-fda-suspends-licenses-of-radio-club-mcdonald-s-outlet-in-south-mumbai-126082101151_1.html,2026-08-21 16:27:31+00:00,2158f7785bb428ca439d350f4403d179320c2d79,,0.0,"maha fda suspends licenses of radio club, mcdonald's outlet in south mumbai",2026-08-21 16:00:00+00:00,1,16.1
BusinessStandard_Latest,business-standard.com,Makkah Pact and the shifting equations in West Asia,https://www.business-standard.com/opinion/columns/makkah-pact-and-the-shifting-equations-in-west-asia-126082101526_1.html,2026-08-21 17:21:01+00:00,286488181c465e813b7568d7e11ab868ca735d69,,0.0,makkah pact and the shifting equations in west asia,2026-08-21 17:00:00+00:00,1,15.2
BL_Economy,thehindubusinessline.com,Mangaluru region to be part of South Western Railway from October 1,https://www.thehindubusinessline.com/economy/logistics/mangaluru-region-to-be-part-of-south-western-railway-from-october-1/article71373717.ece,2026-08-21 13:25:50+00:00,df1780cb0b5fee714a4cabd42f58926cef893c73,,0.0,mangaluru region to be part of south western railway from october 1,2026-08-21 13:00:00+00:00,1,19.1
BL_Companies,thehindubusinessline.com,"Manipal Hospitals posts ₹243 crore Q1 profit after listing, revenue rises 38%",https://www.thehindubusinessline.com/companies/manipal-hospitals-posts-243-crore-q1-profit-after-listing-revenue-rises-38/article71370129.ece,2026-08-20 16:12:08+00:00,f8c6a49b70acbbdbfcb8d8b4d9fa1f6891a3db1f,,0.0,"manipal hospitals posts ₹243 crore q1 profit after listing, revenue rises 38%",2026-08-20 16:00:00+00:00,1,40.3
BL_Companies,thehindubusinessline.com,Mankind Pharma inks in-licensing pact with China’s Chongqing Chenan Biopharmaceutical on two insulin analogues,https://www.thehindubusinessline.com/companies/mankind-pharma-inks-in-licensing-pact-with-chinas-chongqing-chenan-biopharmaceutical-on-two-insulin-analogues/article71368212.ece,2026-08-20 08:23:43+00:00,a53adcf24f02df382eb615786ec2632e3740f9c3,MANKIND.NS,0.9,mankind pharma inks in-licensing pact with china’s chongqing chenan biopharmaceutical on two insulin analogues,2026-08-20 08:00:00+00:00,2,48.2
ET_Economy,economictimes.indiatimes.com,"Manohar Lal Khattar unveils Delhi's 2047 blueprint: 40 lakh homes, 695-km metro &amp; jobs on agenda",https://economictimes.indiatimes.com/news/economy/infrastructure/manohar-lal-khattar-unveils-delhis-2047-blueprint-40-lakh-homes-695-km-metro-jobs-on-agenda/articleshow/133374701.cms,2026-08-20 11:00:49+00:00,4149a4826409b6f0c6cf8f70920fcf98fa062267,,0.0,"manohar lal khattar unveils delhi's 2047 blueprint: 40 lakh homes, 695-km metro &amp; jobs on agenda",2026-08-20 11:00:00+00:00,1,45.5
EconomicTimes_Markets,economictimes.indiatimes.com,"Market wrap:  Kotak Mahindra Bank, Power Grid, Maruti Suzuki, Trent top gainers and losers on Nifty and Sensex on Friday",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-kotak-mahindra-bank-power-grid-maruti-suzuki-trent-top-gainers-and-losers-on-nifty-and-sensex-on-friday/articleshow/133402032.cms,2026-08-21 10:57:05+00:00,dfa7e02920dd4fc94dee8d75a2dddbf51f7d11d0,MARUTI.NS,0.9,"market wrap: kotak mahindra bank, power grid, maruti suzuki, trent top gainers and losers on nifty and sensex on friday",2026-08-21 10:00:00+00:00,1,21.6
TheHindu_Markets,thehindu.com,Markets climb in early trade on falling crude oil prices; RBI monetary policy decision awaited,https://www.thehindu.com/business/markets/markets-climb-in-early-trade-on-falling-crude-oil-prices-rbi-monetary-policy-decision-awaited/article71308145.ece,2026-08-08 17:21:42+00:00,b3356950f36f73e716f9aaa7559dd10435225268,,0.0,markets climb in early trade on falling crude oil prices; rbi monetary policy decision awaited,2026-08-08 17:00:00+00:00,2,327.2
TheHindu_Markets,thehindu.com,Markets fall in early trade amid rising crude oil prices,https://www.thehindu.com/business/markets/markets-fall-in-early-trade-amid-rising-crude-oil-prices/article71363495.ece,2026-08-19 05:29:39+00:00,9dd2512ec85c7d13918ad06a447bb6b6e84526c6,,0.0,markets fall in early trade amid rising crude oil prices,2026-08-19 05:00:00+00:00,2,75.1
BusinessLine_Markets,thehindubusinessline.com,"Markets poised for higher open amid caution over oil, bond stress",https://www.thehindubusinessline.com/markets/markets-poised-for-higher-open-amid-caution-over-oil-bond-stress/article71372068.ece,2026-08-21 02:55:54+00:00,6013177b68a78940b1c7aa1aa4bab1989767ee3d,,0.0,"markets poised for higher open amid caution over oil, bond stress",2026-08-21 02:00:00+00:00,1,29.6
BL_Portfolio,thehindubusinessline.com,Mastering Derivatives: Model vs actual volatility,https://www.thehindubusinessline.com/portfolio/commodity-analysis/mastering-derivatives-model-vs-actual-volatility/article71341035.ece,2026-08-16 14:58:20+00:00,e235f997e87d52d6778e1c3230ac9d0b2a614570,,0.0,mastering derivatives: model vs actual volatility,2026-08-16 14:00:00+00:00,2,137.6
NDTVProfit_Markets,ndtvprofit.com,McDonald's Colaba Loses Food Licence As Tukaram Mundhe-Led FDA Continues Crackdown In Mumbai,https://www.ndtvprofit.com/india/mcdonalds-colaba-loses-food-licence-as-tukaram-mundhe-led-fda-continues-crackdown-in-mumbai-11941051,2026-08-21 17:30:51+00:00,05fc617f3fc1a10d48cdd2ee6cd22583b7a7593b,,0.0,mcdonald's colaba loses food licence as tukaram mundhe-led fda continues crackdown in mumbai,2026-08-21 17:00:00+00:00,1,15.0
EconomicTimes_Markets,economictimes.indiatimes.com,"MCX shares jump 8% in 3 days as gold, silver futures rise. What lies ahead for investors?",https://economictimes.indiatimes.com/markets/stocks/news/mcx-shares-jump-8-in-3-days-as-gold-silver-futures-rise-what-lies-ahead-for-investors/articleshow/133396946.cms,2026-08-21 07:31:44+00:00,fd12c3868353e12c328a58e14ce82c2c0de1c52c,,0.0,"mcx shares jump 8% in 3 days as gold, silver futures rise. what lies ahead for investors?",2026-08-21 07:00:00+00:00,1,25.0
BL_Economy,thehindubusinessline.com,"Medical devices sector needs more local value addition, component manufacturing: Pharma Secretary",https://www.thehindubusinessline.com/economy/medical-devices-sector-needs-more-local-value-addition-component-manufacturing-pharma-secretary/article71372880.ece,2026-08-21 09:52:48+00:00,36cfbb17cd6ef7b1cf9f449868916aa0f690060f,,0.0,"medical devices sector needs more local value addition, component manufacturing: pharma secretary",2026-08-21 09:00:00+00:00,1,22.7
BL_Companies,thehindubusinessline.com,Meesho expects to create 10 lakh seasonal jobs during festive season,https://www.thehindubusinessline.com/companies/meesho-expects-to-create-10-lakh-seasonal-jobs-during-festive-season/article71372464.ece,2026-08-21 06:50:51+00:00,db3a859874231cdc0788622f41344d7b01769760,,0.0,meesho expects to create 10 lakh seasonal jobs during festive season,2026-08-21 06:00:00+00:00,1,25.7
ET_Stocks,economictimes.indiatimes.com,Memory stocks face headwinds as 'smart money' walks out,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/memory-stocks-face-headwinds-as-smart-money-walks-out/articleshow/133416138.cms,2026-08-22 02:32:09+00:00,b7a9eb05b28f88347e668fc2d6035b1cf9d5c270,,0.0,memory stocks face headwinds as 'smart money' walks out,2026-08-22 02:00:00+00:00,1,6.0
Mint_Companies,livemint.com,Meta defends child safety record as lawsuits accuse it of harming young users,https://www.livemint.com/companies/news/meta-defends-child-safety-record-as-lawsuits-accuse-it-of-harming-young-users-11787237413810.html,2026-08-20 15:06:59+00:00,30049d39643c3f45e5909f7f6b7e1d54b70dc702,,0.0,meta defends child safety record as lawsuits accuse it of harming young users,2026-08-20 15:00:00+00:00,1,41.4
TheHindu_Markets,thehindu.com,Milky Mist IPO to open on August 11,https://www.thehindu.com/business/milky-mist-ipo-to-open-on-august-11/article71312919.ece,2026-08-08 18:55:09+00:00,229598f06db43e0c953042616376d733f7d2af8a,,0.0,milky mist ipo to open on august 11,2026-08-08 18:00:00+00:00,2,325.6
Mint_Economy,livemint.com,Mint Explainer | Indian consumers are spending again. Can it last?,https://www.livemint.com/economy/india-consumers-consumption-q1fy27-rural-demand-fmcg-quick-commerce-11786950756096.html,2026-08-17 09:12:12+00:00,800fc9035f54135a01c005024194595dcbab92d5,,0.0,mint explainer | indian consumers are spending again. can it last?,2026-08-17 09:00:00+00:00,2,119.3
BusinessStandard_Latest,business-standard.com,Mirza Fakhrul Islam Alamgir takes oath as Bangladesh's President,https://www.business-standard.com/world-news/mirza-fakhrul-islam-alamgir-takes-oath-as-bangladesh-s-president-126082101468_1.html,2026-08-21 16:36:41+00:00,2eb4535716dbf94bb2417e2b6bbf62748de6c5d6,,0.0,mirza fakhrul islam alamgir takes oath as bangladesh's president,2026-08-21 16:00:00+00:00,1,15.9
Pulse_Zerodha,thehindu.com,"MMDR Amendment Act set to encourage fresh capital investment, bring tax uniformity",https://www.thehindu.com/business/Industry/mmdr-amendment-act-set-to-encourage-fresh-capital-investment-bring-tax-uniformity/article71369823.ece,2026-08-20 15:06:44+00:00,a59ab6e8862f4196b569e33b92ad897b91d3cb7e,,0.0,"mmdr amendment act set to encourage fresh capital investment, bring tax uniformity",2026-08-20 15:00:00+00:00,1,41.4
BL_Companies,thehindubusinessline.com,"Moderna, Merck breakthrough could usher in a wave of cancer vaccines",https://www.thehindubusinessline.com/companies/moderna-merck-breakthrough-could-usher-in-a-wave-of-cancer-vaccines/article71367454.ece,2026-08-20 00:24:31+00:00,b9c964694b6940b0b2c2ef53ff1f7c73a411470f,,0.0,"moderna, merck breakthrough could usher in a wave of cancer vaccines",2026-08-20 00:00:00+00:00,2,56.1
BL_Economy,thehindubusinessline.com,"Monsoon loses punch under El Niño shadow, parts of South in for surprise",https://www.thehindubusinessline.com/economy/agri-business/monsoon-loses-punch-under-el-nino-shadow-parts-of-south-in-for-surprise/article71372315.ece,2026-08-21 05:40:51+00:00,de56f97252d1780f25eb57ff009521e69cfc798d,,0.0,"monsoon loses punch under el niño shadow, parts of south in for surprise",2026-08-21 05:00:00+00:00,1,26.9
BL_Portfolio,thehindubusinessline.com,"Motilal Oswal Small Cap, Bank of India Small Cap, Parag Parikh Flexi Cap, Helios Flexi Cap: Flat Nifty, Divided Fortunes: The Two-Year Tale of Equity Fund Winners and Losers",https://www.thehindubusinessline.com/portfolio/big-story/motilal-oswal-small-cap-bank-of-india-small-cap-parag-parikh-flexi-cap-helios-flexi-cap-flat-nifty-divided-fortunes-the-two-year-tale-of-equity-fund-winners-and-losers/article71345282.ece,2026-08-15 16:13:04+00:00,a80dc29c63009f476ca8e34738dd0a055b53c245,,0.0,"motilal oswal small cap, bank of india small cap, parag parikh flexi cap, helios flexi cap: flat nifty, divided fortunes: the two-year tale of equity fund winners and losers",2026-08-15 16:00:00+00:00,2,160.3
BL_Portfolio,thehindubusinessline.com,Movers & Shakers: Stocks that will see action this week,https://www.thehindubusinessline.com/portfolio/technical-analysis/movers-amp-shakers-stocks-that-will-see-action-this-week/article71349335.ece,2026-08-15 16:02:00+00:00,3bba3e636c013c2546b76b4753539f1332b3384f,,0.0,movers & shakers: stocks that will see action this week,2026-08-15 16:00:00+00:00,2,160.5
Pulse_Zerodha,business-standard.com,"MPD-2047 proposes 41-62 acres for Delhi's semiconductor, drone, AI hubs",https://www.business-standard.com/india-news/mpd-2047-proposes-41-62-acres-for-delhi-s-semiconductor-drone-ai-hubs-126082100193_1.html,2026-08-21 04:30:37+00:00,a146d2c0dd4f879dd662d53fb0a7b2a626679c3a,,0.0,"mpd-2047 proposes 41-62 acres for delhi's semiconductor, drone, ai hubs",2026-08-21 04:00:00+00:00,1,28.0
TradeBrains,tradebrains.in,Mukul Agrawal Stock Surged 52% in 11 Days; Here’s What’s Behind the Rally,https://tradebrains.in/mukul-agrawal-stock-surged-52-in-11-days-heres-whats-behind-the-rally/,2026-08-21 11:50:57+00:00,64948238cdc63af7066331c4a9f135af21849bdb,,0.0,mukul agrawal stock surged 52% in 11 days; here’s what’s behind the rally,2026-08-21 11:00:00+00:00,1,20.7
EconomicTimes_Markets,economictimes.indiatimes.com,Multibaggers: 12 stocks with profit margins above 10% for 8 straight quarters. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/multibaggers-12-stocks-with-profit-margins-above-10-for-8-straight-quarters-do-you-own-any/slideshow/133401278.cms,2026-08-21 10:01:18+00:00,31c3c5238e53f475403a14d08a3ad6311f84ac5a,,0.0,multibaggers: 12 stocks with profit margins above 10% for 8 straight quarters. do you own any?,2026-08-21 10:00:00+00:00,1,22.5
BusinessStandard_Latest,business-standard.com,"Munir, power, and paranoia",https://www.business-standard.com/opinion/columns/munir-power-and-paranoia-126082101551_1.html,2026-08-22 04:00:41+00:00,eee29c4a1951a223fcae9c2e0f8a4e0f3016c6e7,,0.0,"munir, power, and paranoia",2026-08-22 04:00:00+00:00,1,4.5
EconomicTimes_Markets,economictimes.indiatimes.com,"Muthoot, Manappuram Finance shares jump up to 7% in 2 days as gold crosses Rs 1.6 lakh/10 gm",https://economictimes.indiatimes.com/markets/stocks/news/muthoot-manappuram-finance-shares-jump-up-to-7-in-2-days-as-gold-crosses-rs-1-6-lakh/10-gm/articleshow/133394594.cms,2026-08-21 05:58:16+00:00,da5e1fc6e3f51cf9956672b371f703d877205508,,0.0,"muthoot, manappuram finance shares jump up to 7% in 2 days as gold crosses rs 1.6 lakh/10 gm",2026-08-21 05:00:00+00:00,1,26.6
TheHindu_Markets,thehindu.com,"Mutual fund investors rejig portfolios, favour select debt funds over equities in July 2026",https://www.thehindu.com/business/markets/equity-mf-inflows-fall-15-to-24697-crore-in-july/article71332050.ece,2026-08-11 16:10:13+00:00,27ecfb91b735428d9549d0c5757fa2c4155deb48,,0.0,"mutual fund investors rejig portfolios, favour select debt funds over equities in july 2026",2026-08-11 16:00:00+00:00,2,256.4
BL_Portfolio,thehindubusinessline.com,Mutual Funds returns,https://www.thehindubusinessline.com/portfolio/mutual-funds/mutual-funds-returns/article71349758.ece,2026-08-15 13:30:03+00:00,b40d93dbddd06d2c4707b19d7bf3641cd544055a,,0.0,mutual funds returns,2026-08-15 13:00:00+00:00,2,163.1
BusinessLine_Home,thehindubusinessline.com,Nabard survey points to downbeat rural sentiment,https://www.thehindubusinessline.com/opinion/nabard-survey-points-to-downbeat-rural-sentiment/article71374937.ece,2026-08-21 16:16:47+00:00,67a60f381fd615389cff4ca9040efe67f4c41d6f,,0.0,nabard survey points to downbeat rural sentiment,2026-08-21 16:00:00+00:00,1,16.3
