source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Hero MotoCorp,news.google.com,India's Hero MotoCorp gains after quarterly profit rise - Yahoo News Singapore,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYndaeXhQVnljQU14Y3FQbnBRNkNSenk4b284MUdjNFZfUHF5VkxReDFrbnM0RHhLb3VxeGJVenVYbEk4R1B5SDZfNWZBYWtXZGEtRk8wTVBuejQ5MklwaldkOEZldVE1TUxIQWtfTjdidjUzSHdhNnVXTUNyWnNzYWhkWQ?oc=5,2026-08-06 07:00:00+00:00,f1868fcbb2188756c4a4bf73f444c832a8b86269,HEROMOTOCO.NS,0.9,india's hero motocorp gains after quarterly profit rise - yahoo news singapore,2026-08-06 07:00:00+00:00,2,369.7,0.836,0.789664626121521,0.8035652382850647,0.04633537387847897,0.953664626121521,positive
Google_Hero MotoCorp,news.google.com,India's Hero MotoCorp rises as analysts back plans to weather cost pressure - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYlpibTFUbnU0elVhQXFZTk5VMEo1bW9MRnN6ckRpazY0M1JzY0lhTHlWTGpLY3cxMzdaV0duenUtRU5oTm1GV3pmaExWWm9UUG9CTzJ2OThJeVF4ajFBV3hWdTF4NHdDcE5BZ0hUNEdxQUI4SjNfSmdCdHlmSGl1dGRYLVA3LUFzdWhaZzlEYTI3TEhXeUkyREhQaGR2eE53bF9OeQ?oc=5,2026-08-06 07:00:00+00:00,5eee060765f2424c610a5913321f67a2dcb4db0d,HEROMOTOCO.NS,0.9,india's hero motocorp rises as analysts back plans to weather cost pressure - reuters,2026-08-06 07:00:00+00:00,2,369.7,0.34,0.6892335414886475,0.5844634790420532,0.34923354148864744,0.6507664585113526,positive
BusinessStandard_Latest,business-standard.com,India's informal sector suffered sharpest contraction in Q1 FY27,https://www.business-standard.com/economy/news/informal-sector-growth-cools-in-june-quarter-as-jobs-enterprises-decline-126082101155_1.html,2026-08-21 13:23:54+00:00,c9a85878c98091f62b3ca07a73af0c3774fa9177,,0.0,india's informal sector suffered sharpest contraction in q1 fy27,2026-08-21 13:00:00+00:00,1,3.3,-0.4939,-0.9635841846466064,-0.8226789292526245,0.46968418464660644,0.5303158153533936,negative
Google_ITC,news.google.com,India's ITC profit drops as cigarette tax hike hits core business - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNMlFuTjlBUzcyQklIMWo2NnE5bmg0cjlHcDhtdkJyaUNXWklHZ2JieWI3Y0w4elMtMkdGR0tNT2dBZFU4UlhWWGZEMDVVY3laVVNRSmc1elgzekRQN29iNW8tTkhMeDI4S1Q4c3hLZ0NrT0c1bjdVM2dKaHAteVlHWGdUSkZ4M0t3QkV0RGFvcFJfVl9ENWZQN253ZjBxUQ?oc=5,2026-07-31 07:00:00+00:00,f272be880a38970e9deb222c9b27494efaee0828,ITC.NS,0.9,india's itc profit drops as cigarette tax hike hits core business - reuters,2026-07-31 07:00:00+00:00,2,513.7,0.4404,-0.9453021883964539,-0.5295915318775176,1.0,0.0,negative
Google_ITC,news.google.com,India's ITC rises as resilient cigarette volumes ease tax-hike concerns - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZk8zWlM1WlFQeDlDNjFGVzJaekVveERxUDB0LUFiTDMwWDZrQ0xZeVRnZGdSU1p6ZzZLQUJZdGJEVGxFbEJ2WF93Uml4c3l5NlBCZlpZal9OdWpmYjVVLXRjNDloOXpMWnJHV0tKcVJ1TE5RaDJNVDlGWnNRSmY2SzZYM2dMajdPQVFVRFFfYVJKOG1uaDhJdG5Oa3hzTVJqLVdKcTZFR2tOTjVqTkhYVlFlVTk1dw?oc=5,2026-08-02 07:00:00+00:00,a87c6616db120dee5b4a8579bb3f6f6cbbb5b6d1,ITC.NS,0.9,india's itc rises as resilient cigarette volumes ease tax-hike concerns - reuters,2026-08-02 07:00:00+00:00,2,465.7,0.3612,0.8766002058982849,0.7219801441287994,0.515400205898285,0.48459979410171505,positive
ET_Economy,economictimes.indiatimes.com,India's July crude oil imports rise over 9% month-on-month,https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-july-crude-oil-imports-rise-over-9-month-on-month/articleshow/133345059.cms,2026-08-19 10:27:37+00:00,f3c8c4679ad36f38f899c069c10ebbee5f5ccbc5,,0.0,india's july crude oil imports rise over 9% month-on-month,2026-08-19 10:00:00+00:00,2,54.3,-0.5719,0.9141504168510437,0.4683352917957305,1.0,0.0,positive
Google_LIC India,news.google.com,India's LIC slumps to lowest in nearly 4 months on discounted stake sale - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdTVfVzQyS3EwMGc3N1N2T0NVd0xMT1JPWV91S3lJQnFRQl9QVVdXTG53R3ZiZGFhOXRJN1B3SWU3T2lOZDRwTEh0ZUZyeE5ULW1oajAxTUtCMnlpYnFVcERib1ZvaDFiTmk4aTRuTHhlNHlSZkpJM3VISVpUS1RUX1h0WkdaY05aWGNwS0Nfdl9sX25KVm1fY0phOFUxTXBlcy0zdVpZX2NLblJ5dDJQNU40MnhFTVZwUGNDbA?oc=5,2026-08-04 07:00:00+00:00,e6f5147bea7f64c6127c8f3dc7ff31205edef5cf,LICI.NS,0.9,india's lic slumps to lowest in nearly 4 months on discounted stake sale - reuters,2026-08-04 07:00:00+00:00,2,417.7,-0.34,-0.9544411897659302,-0.7701088328361511,0.6144411897659301,0.3855588102340699,negative
ET_Companies,economictimes.indiatimes.com,India's next billion dollars from abroad may depend on  easier visas,https://economictimes.indiatimes.com/news/economy/finance/indias-next-billion-dollars-from-abroad-may-depend-on-easier-visas/articleshow/132849868.cms,2026-08-04 06:23:13+00:00,0a5d8da26af390385450ae911407d4fe498709dc,,0.0,india's next billion dollars from abroad may depend on easier visas,2026-08-04 06:00:00+00:00,2,418.4,0.4215,-0.012569762766361237,0.11765116606354711,0.4340697627663612,0.5659302372336388,positive
ET_Companies,economictimes.indiatimes.com,India's outward FDI jumps 17% to $5.7 billion in July: RBI,https://economictimes.indiatimes.com/news/economy/finance/indias-outward-fdi-jumps-17-to-5-7-billion-in-july-rbi/articleshow/133329971.cms,2026-08-18 18:14:24+00:00,246d6f369523af309578a0e4e719573c81b62982,,0.0,india's outward fdi jumps 17% to $5.7 billion in july: rbi,2026-08-18 18:00:00+00:00,2,70.5,0.0,0.8963629007339478,0.6274540305137634,0.8963629007339478,0.10363709926605225,positive
BusinessStandard_Latest,business-standard.com,India's pharma ambitions are running into a regulatory capacity constraint,https://www.business-standard.com/opinion/columns/india-s-pharma-ambitions-are-running-into-a-regulatory-capacity-constraint-126082100023_1.html,2026-08-20 19:04:14+00:00,58e38701199a9cc0a5a85736e707fb4faa0fc810,,0.0,india's pharma ambitions are running into a regulatory capacity constraint,2026-08-20 19:00:00+00:00,1,21.7,0.0,-0.10252800583839417,-0.07176960408687591,0.10252800583839417,0.8974719941616058,negative
ET_Companies,economictimes.indiatimes.com,India's Q1 FY27 fiscal deficit widens to Rs 3.1 lakh crore from Rs 2.8 lakh crore a year ago; at 18.2% of full-year target,https://economictimes.indiatimes.com/news/economy/finance/indias-fiscal-deficit-reaches-rs-3-1-lakh-crore-in-q1-fy27-at-18-2-of-full-year-target/articleshow/132765087.cms,2026-07-31 10:53:14+00:00,5f8cea124f27089daf560691b712b4dcf4f6d0b7,,0.0,india's q1 fy27 fiscal deficit widens to rs 3.1 lakh crore from rs 2.8 lakh crore a year ago; at 18.2% of full-year target,2026-07-31 10:00:00+00:00,2,509.9,-0.4019,0.867926299571991,0.48697840970039363,1.0,0.0,positive
BusinessStandard_Latest,business-standard.com,India's Rafale demand keeps French defence exports high: Report,https://www.business-standard.com/blueprint-defence-magazine/reports/india-s-rafale-demand-keeps-french-defence-exports-high-report-126082100869_1.html,2026-08-21 10:58:28+00:00,7609844a44bfdfbf9f1fcd3327bff36bc468867c,,0.0,india's rafale demand keeps french defence exports high: report,2026-08-21 10:00:00+00:00,1,5.8,-0.0258,0.8684188723564148,0.6001532106494903,0.8942188723564148,0.10578112764358516,positive
Mint_Economy,livemint.com,"India's retail inflation breaches RBI's midpoint target for second successive month, rises to 4.45% in July",https://www.livemint.com/economy/india-inflation-cpi-retail-inflation-july-inflation-rbi-food-inflation-fuel-prices-interest-rates-mpc-gdp-growth-11786518716734.html,2026-08-12 11:27:40+00:00,e184afca536a3efc75cf4285262cf33274a39169,,0.0,"india's retail inflation breaches rbi's midpoint target for second successive month, rises to 4.45% in july",2026-08-12 11:00:00+00:00,2,221.3,0.2732,0.8103502988815308,0.6492052092170715,0.5371502988815308,0.46284970111846924,positive
Google_SBI Cards,news.google.com,India's SBI Card posts higher quarterly profit on asset quality boost - The Economic Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUFF1TzZ5S1E0c1NLMWhFbC1ySXljalhiY2hKNklBaEZaNmNyMnprNkQ2eklORlJreEdkNUMxSUpVYTZ0RGZ6QUo1dTdCdnhyTTFidVhPYzFSa2kycWVoY3FvTTdSZHc3SDdoa0dYSGg3MUxLMFNRWTF6amcwZE9qNE5Qb2MtXzlabUFmZnlxSmJreU0zdk9WRTRnOWhKMEg5cUFwdXVvcDhEd215cXJDeG5EVVgxVUdDQzFaZDgtMFI0dUpHbGdfQjhWQ3lfdUpoS2FnQUJUOXNQSF85UmZ30gHkAUFVX3lxTFAwemY1TFV0ajItWEVtQVhrNU93MEFhTEdwUlRub3hYUG0xMmtBWm1IUFJmZmlqRVFSd2VXeGt5UlN2d25FTjdhWUVUTks5SXktcVJOWkNhdi02enAxMXVpZWhCRDVkMnVxa3FJbjJhb2ZsbWRiZTY1RGN5TVZIUW1odVpKemM0SDF6QUtOTWxlNmdCWnVHalp3UVVwV041ZHg4TWFVREpYVmc5ZlpTSGFycktfeVBqVzRvMVo0bWlIaXRTVWEwVDZncl90QWVMbmNVaXZtb1lhU2VLdlYtcDNIdjdtMQ?oc=5,2026-07-24 07:00:00+00:00,4b5783f0fc2f3f438124e82e635a2730ba3d9fe2,SBIN.NS,0.9,india's sbi card posts higher quarterly profit on asset quality boost - the economic times,2026-07-24 07:00:00+00:00,2,681.7,0.7964,0.9073044657707214,0.874033126039505,0.11090446577072144,0.8890955342292786,positive
Google_Ratnamani Metals,news.google.com,India's steel pipe makers tap West Asia as all eyes on energy transport - livemint.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQemtSeU8xT1l2bXhWZmNsRmJRMXRWb2h4R0NMMkgxdE9YOVlraVl5M2lLQU1rQlJSbUpqR2pVWlNZYjBtTUtxNEtMcUtzTW81LTM5Y3REMjV3NnNBTV85VjhPVGhmUl9tZk5IX01QVGNsa0xYeXQ2UWQwX3hGRHNsQ19ySTdBZkpkRzY0aVJQM2ZOWnRBUFpYYzRtTk5kWkgwcnVSWXJ4MUV0VnlSUm9oRzZsZlFlQzNHSjVLLUJvbGQyZWwtT0RQOFJVNjNpeEUzRURsM0g5SnJUVjVnSExPZnRXS0pVYjDSAewBQVVfeXFMTUlzSUY0OFUwUU5QN0VUVzd4emNTVmcxenFWVVdBeGNfQlUtMThzdkR6dmhhU3dpcDBBS2ZGdUxVUy05T1VBbTR3QkNmMkhWVW80OFpEd1ZkUHpWQWV1VUdDMlpqSUFKTzUzNUJvZ2hFSWdMVUNnaDUwS1lLSjNranUxRXpWdHB4dHlveEYtMk1ZdE9NZVRtSjlabGVVN3JHV2N3OUN6dDlpUjl0UjlyNDhrclYtX1pOVHQxMkZZX2U0dkgxSkQ5TmMzYWJXLWx5dHlCYXRNUkd1UDl3YnpwTmYydTZKZkdLMmxMMmo?oc=5,2026-08-17 08:39:50+00:00,32c6c3f7df3056c378cc77b9bd9bc5cde261737c,,0.0,india's steel pipe makers tap west asia as all eyes on energy transport - livemint.com,2026-08-17 08:00:00+00:00,2,104.1,0.2732,0.05243521183729172,0.1186646482861042,0.22076478816270828,0.7792352118372917,positive
Mint_Economy,livemint.com,India's WPI inflation cools marginally to 9.78% in July as fuel prices ease,https://www.livemint.com/economy/indias-wpi-inflation-cools-marginally-to-9-78-in-july-as-fuel-prices-ease-11786703070968.html,2026-08-14 11:46:34+00:00,163d30713749065517a516e294339b839a469eb5,,0.0,india's wpi inflation cools marginally to 9.78% in july as fuel prices ease,2026-08-14 11:00:00+00:00,2,173.0,0.3612,0.6970192193984985,0.5962734535789489,0.3358192193984985,0.6641807806015014,positive
ET_Companies,economictimes.indiatimes.com,"India, ADB sign $230 million loan to upgrade Chennai water system",https://economictimes.indiatimes.com/news/economy/finance/india-adb-sign-230-million-loan-to-upgrade-chennai-water-system/articleshow/133398651.cms,2026-08-21 08:51:40+00:00,d383f1774ab7a013ea892c2938e6ad52052f357a,,0.0,"india, adb sign $230 million loan to upgrade chennai water system",2026-08-21 08:00:00+00:00,1,7.9,0.0,0.888414740562439,0.6218903183937072,0.888414740562439,0.11158525943756104,positive
BL_Economy,thehindubusinessline.com,"India, Japan agree to deepen Maritime Security Cooperation following bilateral meeting",https://www.thehindubusinessline.com/economy/logistics/india-japan-agree-to-deepen-maritime-security-cooperation-following-bilateral-meeting/article71368503.ece,2026-08-20 11:04:16+00:00,57cbb1ad29a42d1c00708447fe11461edafda90d,,0.0,"india, japan agree to deepen maritime security cooperation following bilateral meeting",2026-08-20 11:00:00+00:00,1,29.7,0.5994,0.9170650839805603,0.8217655587863921,0.31766508398056026,0.6823349160194397,positive
BL_Economy,thehindubusinessline.com,"India, Mauritius expand energy cooperation beyond crude and refined petroleum products",https://www.thehindubusinessline.com/economy/india-mauritius-expand-energy-cooperation-beyond-crude-and-refined-petroleum-products/article71372892.ece,2026-08-21 14:37:33+00:00,5e0aaeb11a1fa2d4353e08178abb41ea3ce39013,,0.0,"india, mauritius expand energy cooperation beyond crude and refined petroleum products",2026-08-21 14:00:00+00:00,1,2.1,-0.0772,0.8286826014518738,0.5569178210163116,0.9058826014518738,0.09411739854812617,positive
ET_Economy,economictimes.indiatimes.com,"India, Russia discuss higher education cooperation, identify areas for collaboration",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-russia-discuss-higher-education-cooperation-identify-areas-for-collaboration/articleshow/133399154.cms,2026-08-21 08:59:07+00:00,95660d1a210838f23103b19f69d79b8ea2c3418a,,0.0,"india, russia discuss higher education cooperation, identify areas for collaboration",2026-08-21 08:00:00+00:00,1,7.8,0.0,0.1589023917913437,0.11123167425394058,0.1589023917913437,0.8410976082086563,positive
BusinessStandard_Latest,business-standard.com,"India, Russia discuss strengthening higher education cooperation",https://www.business-standard.com/india-news/india-russia-discuss-strengthening-higher-education-cooperation-126082100625_1.html,2026-08-21 09:24:05+00:00,f559eb94fdce6f6717276239a9e56a2f45410c08,,0.0,"india, russia discuss strengthening higher education cooperation",2026-08-21 09:00:00+00:00,1,7.3,0.4939,0.7452212572097778,0.6698248800468445,0.2513212572097778,0.7486787427902222,positive
BL_Economy,thehindubusinessline.com,"India, Singapore discuss deeper economic cooperation; Singapore tops FDI sources with USD 19.8 billion",https://www.thehindubusinessline.com/economy/india-singapore-discuss-deeper-economic-cooperation-singapore-tops-fdi-sources-with-usd-198-billion/article71368889.ece,2026-08-20 11:42:59+00:00,c28ee3b864cca0fa95a0d5e1ffc56cd07b9ea31a,,0.0,"india, singapore discuss deeper economic cooperation; singapore tops fdi sources with usd 19.8 billion",2026-08-20 11:00:00+00:00,1,29.0,0.5106,0.8955015540122986,0.780031087808609,0.38490155401229853,0.6150984459877015,positive
BL_Economy,thehindubusinessline.com,"India, Singapore to deepen ties in semiconductors, digital payments, health, green energy",https://www.thehindubusinessline.com/economy/india-singapore-to-deepen-ties-in-semiconductors-digital-payments-health-green-energy/article71372785.ece,2026-08-21 08:44:05+00:00,3e29ce91ed63aa663c5dbcc47ddab9107d4a3915,,0.0,"india, singapore to deepen ties in semiconductors, digital payments, health, green energy",2026-08-21 08:00:00+00:00,1,8.0,0.2732,0.7903800010681152,0.6352260007476807,0.5171800010681152,0.48281999893188476,positive
ET_Economy,economictimes.indiatimes.com,"India-EU trade pact clears legal scrub, signing likely this year",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-trade-pact-clears-legal-scrub-signing-likely-this-year/articleshow/133377015.cms,2026-08-20 12:10:51+00:00,74accf963d110aa227d5342e3a3700abd9591059,,0.0,"india-eu trade pact clears legal scrub, signing likely this year",2026-08-20 12:00:00+00:00,1,28.6,0.2023,0.30589520931243896,0.2748166465187073,0.10359520931243896,0.8964047906875611,positive
Google_IEX,news.google.com,"Indian Energy Exchange (IEX) Q1 Results Today: Time, Earnings Call Schedule, Share Price Performance - NDTV Profit",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNcDJRejB6LXRPeGRiUDNmTjNTQTJGaU5nSGlIaEVYYWl0YXVWcFVXdlA4UFRnd3dxUW01Q1NaSnZmSHRYX3lPQ1l4QWR5XzUtOW04bnRiU1VwVVdPWTdtZkUwXzlRaHRxdFVZb213M0N0OVVGbUxzM05BUEdYMm0zVWdPakNTLW5ROFZBcGVCYTZsR1NCWmNvUHM3d3daUFpmQkk3M3h4RTBOTVZ5SElCcHlHZzJyYm1yQldGY1pCTEY2VVNTRGEwMjVFbFd0LXBhaWRKc2NsbUrSAeABQVVfeXFMTVRCUFg4a012X2xGNERiRURiX21FWU5HMmd5d3ZQVkRKaERKdUpXckNSbjIxcGRkUC05dm5meXlPNVIzdUJBR2FKWTZwZU53RDZPSmJwTlhpOXhzelBNZFhBb2JMQUxxdzR4ZDZqSFNUN1poMFh2WkhCSVF3ZkxGMTNzUy1oWVFuWEptZHhsNlk1U0V5SHl0dUxXU3I4VlZ6UGNhc1RrV0NiWnhYZS1HS2I5c2dvRjR3c2tORmJSRVl3b0VYSzRIZjZyVTRFbGhDTEJoRWhMU3ZYaHJUcmVScDc?oc=5,2026-07-23 07:00:00+00:00,358016893a6ecceb12405e553fae459254f2a6a7,IEX.NS,0.9,"indian energy exchange  q1 results today: time, earnings call schedule, share price performance - ndtv profit",2026-07-23 07:00:00+00:00,2,705.7,0.7351,-0.03905622661113739,0.19319064137220382,0.7741562266111374,0.22584377338886263,positive
BusinessStandard_Latest,business-standard.com,Indian envoy discusses issues of mutual interest with B'desh Finance min,https://www.business-standard.com/external-affairs-defence-security/news/indian-envoy-discusses-issues-of-mutual-interest-with-b-desh-finance-min-126082100827_1.html,2026-08-21 10:56:28+00:00,6e4cae707d7eab2f3090db4a1d21df780a6e32dc,,0.0,indian envoy discusses issues of mutual interest with b'desh finance min,2026-08-21 10:00:00+00:00,1,5.8,0.4588,0.06426301598548889,0.1826241111898422,0.3945369840145111,0.6054630159854889,positive
Google_Asian Paints,news.google.com,"Indian Equity Indices Show Mixed Trends; Asian Paints, SBI Among Gainers - Post-Announcement Reaction - Vinanet",https://news.google.com/rss/articles/CBMirwFBVV95cUxNamJUdzNjR2lFel9PVjFNbUJHNnJaR1JXMHdhX3dpeThTMEJ6UWJnb0JwdkU5RERmVzlObzVzc0JVY0t1SmNHYnhfZ1FBRm1LX01EWUtkaGZoYi1FS09ONnNRb0ZVd1hnZTJKdGtKaTJCOFRja3ZRRHdGRURyUFdZWFVWVlBhMEMzYzQ1WkNpTEJwNHpfTzRCMDBYZDFiT0RoYi1URlNqZG8ydHZXMjhZ?oc=5,2026-07-29 07:00:00+00:00,5085fa5f17ab7ac59b8ddc9307a722b382dfb59d,SBIN.NS,0.9,"indian equity indices show mixed trends; asian paints, sbi among gainers - post-announcement reaction - vinanet",2026-07-29 07:00:00+00:00,2,561.7,0.0,0.25205475091934204,0.17643832564353942,0.25205475091934204,0.747945249080658,positive
BL_Economy,thehindubusinessline.com,Indian exports to Australia surge 200% in 5 years under ECTA,https://www.thehindubusinessline.com/economy/indian-exports-to-australia-surge-200-in-5-years-under-ecta/article71369210.ece,2026-08-20 14:16:54+00:00,b7fb5e8e49c186ccde6494dcda5e9d7967aaf301,,0.0,indian exports to australia surge 200% in 5 years under ecta,2026-08-20 14:00:00+00:00,1,26.5,0.0,0.9222424626350403,0.6455697238445282,0.9222424626350403,0.07775753736495972,positive
BL_Companies,thehindubusinessline.com,Indian family office assets projected to grow 1.5 times in three years: Julius Baer-EY report,https://www.thehindubusinessline.com/companies/indian-family-office-assets-projected-to-grow-15-times-in-three-years-julius-baer-ey-report/article71368509.ece,2026-08-20 11:10:16+00:00,6baa756e4568abdac784c5d1eda664ffa2e50206,,0.0,indian family office assets projected to grow 1.5 times in three years: julius baer-ey report,2026-08-20 11:00:00+00:00,1,29.6,0.1779,0.5830711722373962,0.46151982056617735,0.40517117223739624,0.5948288277626037,positive
Google_Trent,news.google.com,Indian fashion retailer Trent slips as analysts say sales recovery key - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRFNGVHpBbmI2SWZyWlo3dU5meDRvcWgtMjU5V2wzZjNBU0syblRDMHBkcXdrR1oyd3BxcXBETktJeWZFODFBdzZyQ3pWUk13ZHVOTUZiRXBFa1J4UVQtWGwzc3MwcXBRa3MwazQyN1JHV05LSlFKYkdsemxPdS1OVE5HTXdVVjEyd29EVQ?oc=5,2026-08-06 07:00:00+00:00,d6f97d03130ec85b90b980b69c59f89ecd9c65fa,TRENT.NS,0.9,indian fashion retailer trent slips as analysts say sales recovery key - yahoo finance singapore,2026-08-06 07:00:00+00:00,2,369.7,0.0,-0.9402374625205994,-0.6581662237644195,0.9402374625205994,0.059762537479400635,negative
Google_Trent,news.google.com,Indian fashion retailer Trent slips as investors await pickup in revenue growth - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTHZ0SEhGMFZhbUxjM1FpNzFuWWg0VHBNd1F5TzMweWozMjR5ZTJKTjFSZkhlWEpzc2l5Q1J3eF9STFk5MHFsbEZfeUhiYzFuRXB0OWxoLWFVcDZXWmg1WlliQlZwa2dmVjlhU0E0YkkwSHFUSkV6SmF6TzF3VWo2WVlmR0hCWGF2SlZ3d3c3NnVqRHQ1dHMyeVpRQzdSU1c4TldTWlZmbmpManVUT19QeEh4bVJ4dw?oc=5,2026-08-07 07:00:00+00:00,0f49c5d6d17bfc962ba01770693f7a3a42ddbe38,TRENT.NS,0.9,indian fashion retailer trent slips as investors await pickup in revenue growth - reuters,2026-08-07 07:00:00+00:00,2,345.7,0.4588,-0.89991694688797,-0.49230186282157895,1.0,0.0,negative
Google_Trent,news.google.com,Indian fashion retailer Trent's quarterly profit jumps on expansion spree - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUlQ3M2ZVU2NRTF9DbVlGSWRMNHdNSnJFWFZrc1dMSmhYM1ZlZTRydDZ2amszOGxyUnpaX1g3MUhkV2VTVWZOWW51bUNIM3c1S3pKNE5wdnF5eFp4cXZ5cDdfVkRsWGh1MzcydExoLU9yZ2xhbllhc0c3Wl9ZU3NRd0xPMGtzSWcwMUtLWFlNY2ZGNTY5UGNhNTUxczhZeXozcHhuNHBMSHNBekZ1bWRSX0N4ekJoUQ?oc=5,2026-08-06 07:00:00+00:00,07a1da71b4f787350b70c44007351c8c8c27f905,TRENT.NS,0.9,indian fashion retailer trent's quarterly profit jumps on expansion spree - reuters,2026-08-06 07:00:00+00:00,2,369.7,0.4404,-0.5388797521591187,-0.24509582651138304,0.9792797521591187,0.020720247840881334,negative
