source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Indian Oil Corporation,news.google.com,Indian Oil Corporation (IOC) vs Waaree Energies: Comparison - Univest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbDRBbnR6QVFiLUptNkRsVjJTd2ZGcWdNTDZlbHdTRmd0cXNRbTNQb0lDNTNDS1c5dVJiTUVHZHdQSU8taVRha3R1Ml9KbTV1S0xHMDVIUWZTR0tvMnNFWHQ2RzNBR2J1clZyVWExdUlQcnhId3ZuLWlJVTJPdjZYeVpRV3g5NUZL?oc=5,2026-08-03 07:00:00+00:00,3063268d668a772cd1e825b22842eb0da98c57cf,IOC.NS,0.9,indian oil corporation  vs waaree energies: comparison - univest,2026-08-03 07:00:00+00:00,2,450.3,0.2263,0.17275471985340118,0.1888183038973808,0.05354528014659882,0.9464547198534012,positive
Google_Indian Oil Corporation,news.google.com,Indian Oil Corporation fixes Aug 14 record date for ₹1.25 dividend - scanx.trade,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMkUzWEZyVmJCX0l4cnViRnBsOG1Fc25EQ3NnMUNhVWk2RkdERFJBSmNSdlllOWZyMXEyS040WmFlbDE0WUZmaXBaYTRQZjhGZENfM1NIMU1FTGFKZlhFN3hlOGllU01IMXpfRnBjTk9VSUFXWFoxQ2xZUDI0S2pKX0FoSElIMXdSQmJZN3ZwLVVXdl9vM1poQVY4UjRzNXNOREswWGZQRGNDMk1ObTgtaWZ6UXJZbDBLWUdVenBqX3pRTF9maENsbzN3dXpwNkJPYmM0SDAyUlQ3UUFQSVFYZHQ4RU42ZjBQNG1NQ2FCTjNuQXhTMVE?oc=5,2026-08-14 07:00:00+00:00,67390eea3bd8e1f3b5ed5af4a5aead327fcf16e5,IOC.NS,0.9,indian oil corporation fixes aug 14 record date for ₹1.25 dividend - scanx.trade,2026-08-14 07:00:00+00:00,2,186.3,0.0,-0.0030743591487407684,-0.0021520514041185376,0.0030743591487407684,0.9969256408512592,neutral
Google_Indian Oil Corporation,news.google.com,Indian Oil Corporation Ltd down for fifth straight session - Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMUdBem93Sy11TXlxcXJQUkgxVmlmV2hkcjFqZzNFMnJUYnUwWEhlVDFhdEJ4a3VoQjhyNFR2YUhQUHdoc3UxcndFR2haTnlDVUl3SHFQRTZQTWtJM2haaF81bGhfeTBzRUpHTGlpQm9nWDdIMnduTTZuU1NYc1dMZ1liMHhoVEx0NGk3dTBHRkx5UERUM0xncUUxalZ5QmZtQXdYTFk0LXFrNjRPbkg4bExidGUwTXExTmp6RW5BME8zUE4ya2lyb3dCWjZHWnBZR0VxcDA1MUYxa0dJ0gHcAUFVX3lxTE4xR0F6b3dLLXVNeXFxclBSSDFWaWZXaGRyMWpnM0UyclRidTBYSGVUMWF0QnhrdWhCOHI0VHZhSFBQd2hzdTFyd0VHaFpOeUNVSXdIcVBFNlBNa0kzaFpoXzVsaF95MHNFSkdMaWlCb2dYN0gyd25NNm5TU1hzV0xnWWIweGhUTHQ0aTd1MEdGTHlQRFQzTGdxRTFqVnlCZm1Bd1hMWTQtcWs2NE9uSDhsTGJ0ZTBNcTFOanpFbkEwTzNQTjJraXJvd0JaNkdacFlHRXFwMDUxRjFrR0k?oc=5,2026-08-20 08:20:27+00:00,6956b3b94c338c3deb11f2649dd96928bebb11d9,IOC.NS,0.9,indian oil corporation ltd down for fifth straight session - business standard,2026-08-20 08:00:00+00:00,1,40.9,0.2263,-0.9550411105155945,-0.6006387773609161,1.0,0.0,negative
Google_Indian Oil Corporation,news.google.com,"Indian Oil Corporation Plans ₹43,359 Crore Investment In Paradip Refinery For Growth - Sahi",https://news.google.com/rss/articles/CBMivwFBVV95cUxOREo0RFpGMklJU0tyRnBkQ2wtb3NWN1JEakM0X3Q5cnFRUnpKRjlkS0ZmRjlxVFhJZUFUX1NQRm9QZGY3UEczU2Ntc2NRUnBkZVZxcFl0QS0tUENoMmRSX2FEaHc1SjBFMmVjUUpLRHQwck1rZWY5MnhDczlkQWJ6cFVRZ29qN0w1QnB6VEZldXhsNkhsZG1ISFFGaFRNWTVsOEJIcXQ2dTZkQlN2VWZhbFQtUmJ0S25kTWRGR0M2SQ?oc=5,2026-07-28 07:00:00+00:00,267f11f8e0c243025fc00c9aa4f643daa53dd6c9,IOC.NS,0.9,"indian oil corporation plans ₹43,359 crore investment in paradip refinery for growth - sahi",2026-07-28 07:00:00+00:00,2,594.3,0.3818,0.25196194648742676,0.2909133625411987,0.12983805351257321,0.8701619464874268,positive
Google_Indian Oil Corporation,news.google.com,"Indian Oil Corporation Q1 Results: Earnings call scheduled for Aug 1, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRzNYM19DTWhYZVl3eGtkd2QwcnJxLWUtSHF0SmQzU19OWGJIb00yb0RxdVFlYkhDb3RaZVJEaGlUeXIyeGZPZHRVeGZGVUdqRXVsVllkLTFpdVlTbjBhREZDNkhqbThJN25HdWR3UC1hZDUxckNuSDJaZmJzMWctclMwS01ZNWZMM2Z1cjQxZEJRejVYV2YzRFFxSThveEw0OWR4dzRZVXhKWVhaNGxhbHQyM3NjY1F0R0xyYVAwdzJTbms2VDhTeg?oc=5,2026-08-01 07:00:00+00:00,f40705dcc9a9f03a8c34b512ca0829860facf95f,IOC.NS,0.9,"indian oil corporation q1 results: earnings call scheduled for aug 1, 2026 - scanx.trade",2026-08-01 07:00:00+00:00,2,498.3,0.0,-0.0414101742208004,-0.02898712195456028,0.0414101742208004,0.9585898257791996,neutral
Google_Indian Oil Corporation,news.google.com,Indian Oil Corporation Releases Business Responsibility and Sustainability Report for FY 2025-26 - scanx.trade,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcG9XamFMYXNYQTVQYTRWY2FWbUF1b3N6ODJrRUhUREJGdmZyVjRReXhuNHlvNmI5dDZ0Q1Z1eVg0bzFqUlhRQm9rQUpjTXVQMktVNUFyOE9Qc3R2bktYNTQ0TFQwVjR1eXIyYms2UUExMV95aGJfbW1DeWllMHlfVll5emZNRlZ1emM4ZGV4VGp6ZTYyeDdnc3dTWjJCdVpRVU40ZVJLX1NiRnU1YUxKZ25yU0FQNWktSXh6eGlTSTlZeUtwMWxDTzJBRWVTSGpNWWZ1YmRTRklnSVBiV2xTaGYtOWFOekg1?oc=5,2026-08-07 07:00:00+00:00,2eb971d5dca7e3b3db9553fca9dfee2a52372f7c,IOC.NS,0.9,indian oil corporation releases business responsibility and sustainability report for fy 2025-26 - scanx.trade,2026-08-07 07:00:00+00:00,2,354.3,0.0,-0.006407041102647781,-0.004484928771853447,0.006407041102647781,0.9935929588973522,neutral
Google_Indian Oil Corporation,news.google.com,Indian Oil Corporation Shares Fall 2.04 percent - Moneycontrol.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQmNySzQ5STl1bTdaQS1kVmV2QlRkcWg5Sy1pSF9vcldJcUVodndiMjk4cnp4bmxuY2R1OTZKZGozdDVjMElHekd3RDdfaUNuWUpBLTN1V3Q1aW55eFdDNTFjcmE1bE9oNEJielpRT3FBcTk4TWxwR19JZ1N4Q3dkam1GTmhxTFAwdmFxY010cGFGTzJwQ29xeTdnQ016Nll2NHloSnlHN3A3SGh4WkVicC1OV3FCcDRJaFV2M3hqVWZLR1HSAcgBQVVfeXFMTnpXTWhSY2Z2dkU2ZjlNcVA5NV9Nbm8tQVRPUzExUThqenBHb25wNWJTV1hQQ0YxMmNXTEFNNV9iTnNsSXFJdG1IeEJ2YzZZT2ExZmw4SkotR1hxT3lrTElPWDRmU3pXTnpQcVRPOF95OWpKMFk1RHpvOW5nR3FfV0NPMi1jaTlQNzVoX1hLZGttNERRT3hMTjU2dndCT0hsci1obzVRSWJqTHJDTFBPRnVsc0pxaGoySjZNYVVaXzBVZjlwQ09rSGw?oc=5,2026-07-24 07:00:00+00:00,d95d05f5e547f92de6e4b1f9b69dff3bf2691fc9,IOC.NS,0.9,indian oil corporation shares fall 2.04 percent - moneycontrol.com,2026-07-24 07:00:00+00:00,2,690.3,0.296,-0.9318236112594604,-0.5634765278816223,1.0,0.0,negative
Google_Indian Oil Corporation,news.google.com,"Indian Oil posts ₹1,140 crore Q1 loss amid elevated energy prices - Business Standard",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOUWRHY3JHeXR2T1R2d0NvdV9ld0JodE02VFhjRm5nQzlBRlRIU19PdlNxVU8yclJXZ3drUzYyMWpYUUpVVE9sbldiZVVGdEF0azhEUmlqRzJnc2t3UHhkdGpRZVdoNVZKU0RCZHBNMG1WdExHQzd1RmNHRDVwQkxNS2dqOHVfT0hrUm5sNGdMcWVrTEo4U0VRY2h5MUFlU3c2NmtxMklfLWEzU0U4VlhiRjhPbWtEbTZManA0eF9uYWNZNFd2YlNHbHRhUXRJMXlJVjFfTGwyRm5yWmZZbXRN0gHkAUFVX3lxTFA2V0tXYVljVDB5ZWJ6ZzhGbjlMbG43bFZQV3phOVZjLUgyci1NR1BqNWhzR0xIWXE4ZFBfMmw5VC0yWENKcUpHMU9BRXJ0eGtySHNMWUZRdTVEeTJBdkZJMzB5QUE3ZThpNTJyYjVoRGJjX09acUMxZTdWUnJoM3BHVVVJYWNSTWg5TXhFVWxRQmt3a0N4TlNkMHgwZHk5ek1jRjF6ekkwdTF2bkVSdmdlMV9Eb3FGTGNtZDF3U25KUTNuYVM5ZVE4NVlNNzNfU2Z5SXJsSzhlVmFtT0ZLUFBYSkRqdA?oc=5,2026-07-31 07:00:00+00:00,116e53b552b613bce456d7ea70247c7b9faa7312,IOC.NS,0.9,"indian oil posts ₹1,140 crore q1 loss amid elevated energy prices - business standard",2026-07-31 07:00:00+00:00,2,522.3,-0.0516,-0.9601476192474365,-0.6875833334732055,0.9085476192474365,0.09145238075256346,negative
Google_Indian Oil Corporation,news.google.com,"Indian Oil Q1 beat on strong refining margins; Nomura retains 'Buy', Rs 180 target - Moneycontrol.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPajY1WTVnOUs4STFtR3lWbGdhTVZUendYMkVnY2pBajI2MXNrMy1jdjRLazFDUGpHWURSazNUTHc3eE1FZGpETGt2Tzh3UVhNSkR6empueVl3OVNXV3NCNEs1ZFhTU2hhaXBqUkpsaWo2V0t5X0EzSlhFQTZDVi1KeUc0NlpmVzJnMGFxbnNZTU9wRE5tZnlYLUE3Q01mZ0w4TmxObFFPUEJhRHlLczFDNm9KWWhSdEhyNTJ2Q3I1eV9wUkxpSTZCUFRZb1JFa0FScHZaN2pBaFNtQdIB3wFBVV95cUxPRkhtNFktMzZaRTg3MlduMGVMVTEzZEN4dlJZTWF6X2lXS3g2Qms3Y3NONzlIaXRXUENiSkFZYnpPTWcxMGxIWnQ5S2tvOWJsTHJLNVNCSGdQY3k5dDBWcmE0cnB5Q2RLQWM2bnF0RWEtOGxOZE1GVmZYVkpRYzNBZzdJXzlGd0V5TmJQQkhOU3VId3ZqTk5qeXdDZ2w3Z1pCMGVhMVRtc1d6eXplSVFQOTJOMVY4OWxFMFBtVmYxejZsMVp4ZXhydXMzV2tVeHBGbGVxRVlibWx3MUpVVHFn?oc=5,2026-08-04 07:00:00+00:00,06e5a6c2593b817c2e45fec930dbf54da286d7f0,IOC.NS,0.9,"indian oil q1 beat on strong refining margins; nomura retains 'buy', rs 180 target - moneycontrol.com",2026-08-04 07:00:00+00:00,2,426.3,0.5106,0.7875679731369019,0.7044775811958313,0.2769679731369018,0.7230320268630982,positive
Google_Indian Oil Corporation,news.google.com,Indian Oil releases Q1FY27 earnings call transcript on Aug 1 - scanx.trade,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeVN1UXBOYkNoYTRhNF9JMlA3cVBYMXlHYmdPTkp6V0xwTFdLMV8ycTZoWEVvLUdNanRpVDk1VnJESjQ5VGw3S1FvQlBaMGFLVWFRV0dscl9zX1hsdFNxdncxd3N4Nks5THpyUnRUa2dwRW5rbV9WQmdNSmdLSGJqMnBSbUdtcDBCby1TWVktXzJKcjJ5U2NWaXNQeklGVVlUaThPVGFaejRrd0s2MVRCLXNqT3B0RXhxWms2aHZzNm1Ub1FGWTlSZkUzN2JJa1k?oc=5,2026-08-01 07:00:00+00:00,022dd88af9a66b2d6a4ccf4164c3c6cb1862d10d,IOC.NS,0.9,indian oil releases q1fy27 earnings call transcript on aug 1 - scanx.trade,2026-08-01 07:00:00+00:00,2,498.3,0.0,-0.0457535944879055,-0.03202751614153385,0.0457535944879055,0.9542464055120945,neutral
Google_Indian Oil Corporation,news.google.com,Indian Oil to commission refinery expansions by yearend - Oil & Gas Journal,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRmtmd0NKYmtYS2M2ci1jNG1FTHZ6TTZnazJQUjh1bUNCaklmR1RuZ2hCaUZRYXZHNGJrLUpxNlEzWGxDY1ZaSW1UaHE4NmFiVGU5SkViak9uY3JiVl9RME8xUlB5TWFyalBrdExpRVVla21XbXNVOVBIRmo2Vk5tSklSbGZpVU5uSDE0SFNqdnJVUWU1a1FZVTFqX1ZoT2VsTkljWDQ2SW5uWmwtUWc?oc=5,2026-08-03 07:00:00+00:00,63d0ba57f0a5e658584dbabcc9c59570fc4c682c,IOC.NS,0.9,indian oil to commission refinery expansions by yearend - oil & gas journal,2026-08-03 07:00:00+00:00,2,450.3,0.0,0.2115214318037033,0.1480650022625923,0.2115214318037033,0.7884785681962967,positive
Google_Indian Oil Corporation,news.google.com,Indian Oil to invest ₹1 trillion in petrochemicals over next 5 years - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY2lGNWhnRWV4UUZJSUFOUGJ2RGJlRG9naW9XMmZuTlVJUFQ1a01CRE43dGVHUzl4S242dUtGeWJkb1hEdVpmZUdKY0RHenRaVmtja0p1WEt4SE1PQTFBOFFYSmN0RXNFbVU1NW55ZGZZSy1OYWVrOFdSSEgwd2tpZ0dyWE1qb0JjUzJ0MWNmeFo2ektHNjN4emV6X3FKUWk4R2FpSzBtR0xLaGw5eHVTTTdkMmFxWUZQaHVEZEFiMThDczFUU1FjTVdQdlN0VGJ0eFHSAdcBQVVfeXFMTjFwREZRa01Ya3JhYWtnMkpPYk80Z1FpSWw1RVh4SEhIcWFsbkllZnRLX3VpSTFkS2lKRU41NkpNZXJVVlB2dUdkYW1DaS1FWVlJY0d2dTBYamNvN2NqTjdUR1FDTmtxWkRPUTZmdHZQd3VyLW15aWtiNG54RGdlX1htRGdPTGJHek45TUlCUVdkX3dPOFRqR2YtS201TEE0WXUzeDd3WndkMzZLMVlvbDc4T252dEpzWG5iV3VaTE8zdTQ2TEQzQ1pwbkxPUUF5QlZtZHp6bzQ?oc=5,2026-08-03 07:00:00+00:00,64e994f9290596f73fc2ad380384e0735daed7db,IOC.NS,0.9,indian oil to invest ₹1 trillion in petrochemicals over next 5 years - business standard,2026-08-03 07:00:00+00:00,2,450.3,0.0,0.2698241174221039,0.18887688219547272,0.2698241174221039,0.7301758825778961,positive
Google_Indian Overseas Bank,news.google.com,"Indian Overseas Bank Share Price Target 2027, 2028 and 2030: Long Term Analyst Forecast - Univest",https://news.google.com/rss/articles/CBMihgFBVV95cUxPd2NHS2ZYVmJtb18zbDdzUVVvRHBhNkxqcTZ1NzdzQ0t1YXBCQnRJWEduWlRuREdGb2Qyd2FIX09ydmdwYjhMVTVTYW5FQ3NPMW5kY0YxZ2IzdTFiT24yYklZMjByc19mU090UDA1c0JoRHZJWVk2aEthVUx6LVFsdWJ0QmhLQQ?oc=5,2026-08-13 10:30:00+00:00,4c92678677aaf469e1bfb96be2010dbd4f54f424,IOB.NS,0.9,"indian overseas bank share price target 2027, 2028 and 2030: long term analyst forecast - univest",2026-08-13 10:00:00+00:00,2,206.8,0.296,0.03703825920820236,0.11472678144574164,0.2589617407917976,0.7410382592082023,positive
Pulse_Zerodha,thehindu.com,Indian payments firms raised $5.8 bn in last five years,https://www.thehindu.com/business/indian-payments-firms-raised-58-bn-in-last-five-years/article71374804.ece,2026-08-21 16:19:58+00:00,9bfb5067f2e1f48476ad7dbf36e7bd73d066bcd9,,0.0,indian payments firms raised $5.8 bn in last five years,2026-08-21 16:00:00+00:00,1,9.0,0.0,0.7729635834693909,0.5410745084285735,0.7729635834693909,0.22703641653060913,positive
BusinessLine_Markets,thehindubusinessline.com,Indian proprietary traders’ derivatives profits fall to $4.7 billion,https://www.thehindubusinessline.com/markets/indian-proprietary-traders-derivatives-profits-fall-to-47-billion/article71372104.ece,2026-08-21 03:45:39+00:00,ffa037be2f7905d1062e6771dd31b444fd5a6ba9,,0.0,indian proprietary traders’ derivatives profits fall to $4.7 billion,2026-08-21 03:00:00+00:00,1,21.5,0.4404,-0.9631146788597107,-0.5420602752017974,1.0,0.0,negative
Google_IRCTC,news.google.com,Indian Railway Catering And Tourism Corporation Ltd. (IRCTC): IRCTC Share Price Hits Fresh 52-Week Low Amid Market Volatility - Univest,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMDFNNGFpUkN1QUdiSk53MVlNRy1hN21melp2b1NsV3psdE9HM0ozeE81NVdsb09KY0Vidzc5OVQ4UU5rbkhBUmhSN3ZPbTFtUEo3N1Z6S2FZUEtRcGwydUZBUE1YMENzM3lqbXBSU3J4T2o2NzVzWml2QmpPeEoyT3RLWG80WjdjWlpiMGljRnZLUQ?oc=5,2026-07-23 07:00:00+00:00,cde014f1a0192687246af3db7256f14f5ad6971a,IRCTC.NS,0.9,indian railway catering and tourism corporation ltd. : irctc share price hits fresh 52-week low amid market volatility - univest,2026-07-23 07:00:00+00:00,2,714.3,0.34,-0.9596697688102722,-0.5697688381671905,1.0,0.0,negative
Google_IRFC,news.google.com,Indian Railway Finance Corporation Ltd. (IRFC) Share Price Hits Fresh 52-Week Low - Univest,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaElqazJoUTc5bU1XdEFOcnpsQjRha2pDWFVTckpLWHhGRjNxTVV0V3M1N1NrcWFwOUM4U0Y5ZDU4LTdobzdKWDJncTdPempfU3g4TjBEc1RtOXFLOFIxSmYwX0NhbHczRTcyZzNVX0trRllnZXczNlUyQ0FlNG5abE16QURYT0RSaGprbU1BTzluY1lpdDh3bXZjaEMwVWRscnIxeg?oc=5,2026-08-19 05:40:00+00:00,fd1b2e46abfae5597d06c834fe509f7036007617,IRFC.NS,0.9,indian railway finance corporation ltd.  share price hits fresh 52-week low - univest,2026-08-19 05:00:00+00:00,2,67.6,0.34,-0.8455744981765747,-0.48990214872360227,1.0,0.0,negative
Mint_Economy,livemint.com,Indian refiners brace for pricier crude after September as Russia sanctions loom,https://www.livemint.com/economy/indian-refiners-brace-for-pricier-crude-after-september-as-russia-sanctions-loom-11786269393838.html,2026-08-10 00:00:51+00:00,d2f779e74354d203c68afe5c6bfb8c49a721d37f,,0.0,indian refiners brace for pricier crude after september as russia sanctions loom,2026-08-10 00:00:00+00:00,2,289.3,-0.6808,-0.6972720623016357,-0.692330443611145,0.01647206230163578,0.9835279376983642,negative
Google_Adani Green Energy,news.google.com,Indian Renewable Energy Stocks End Lower Amid Broad Market Sell-Off (19 August 2026) - SolarQuarter,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbW5LV21uTDMtSEtfUGVBRVVhYkV4TGZzVG41d2E1dV9KalFsRjRodUxqLWJGM1RiWVR4NF9uUzBSTTdNTVFaV1Ztb2NLbGxvcXdZSDkyWDh1MjBFc2xLbXQ3a1Y1VzdyazVqVVNQLVhNNGc1TEllcF93Nk16WDJLcXVyR09COWV6ODBlS2JIR2dTbU9JWlN2N3ZXTGZKR0hVWTNCdFFzaTJ2eTBybDFYUUNxSzlXbVZoWklJ?oc=5,2026-08-19 12:35:15+00:00,c14e5f1a1e9ba1e7eb9a2445eb48d2bcfe97d67a,ADANIGREEN.NS,0.6,indian renewable energy stocks end lower amid broad market sell-off  - solarquarter,2026-08-19 12:00:00+00:00,2,60.7,-0.0258,-0.9530236721038818,-0.6748565704727172,0.9272236721038818,0.07277632789611821,negative
Google_Infosys,news.google.com,"Indian shares extend drop on oil surge; Infosys, IndiGo results awaited - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNNmdnWk1kZ21IZXh6TzZCVFFNZXJKTWx6azVYSHZrRFdUSkVVZTlVUzlIWl82ODhfbXBEazkzNmhLVGZucEZVZXpUN25acmMzejB5OXJWMEkzTHRpemVKS3o0bUt3UTJDZUJ5OWVDNE9yTnBVbExGUEktZ2dKOHV6cUJHOUdTdXpqbUg5TDVCdDdQZUZWSXFmRDZfN0FIeWdv?oc=5,2026-07-23 07:00:00+00:00,9a282580f264de62cae32eddb8dc271a9f922e7b,INFY.NS,0.9,"indian shares extend drop on oil surge; infosys, indigo results awaited - reuters",2026-07-23 07:00:00+00:00,2,714.3,0.1779,-0.9102132320404053,-0.5837792624282836,1.0,0.0,negative
Google_BSE India,news.google.com,"Indian shares extend drop on oil surge; Infosys, IndiGo results awaited - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNNmdnWk1kZ21IZXh6TzZCVFFNZXJKTWx6azVYSHZrRFdUSkVVZTlVUzlIWl82ODhfbXBEazkzNmhLVGZucEZVZXpUN25acmMzejB5OXJWMEkzTHRpemVKS3o0bUt3UTJDZUJ5OWVDNE9yTnBVbExGUEktZ2dKOHV6cUJHOUdTdXpqbUg5TDVCdDdQZUZWSXFmRDZfN0FIeWdv?oc=5,2026-07-24 07:00:00+00:00,8893203a05b61f1bbb4f432fb1ff0eaeaa1c39ec,INFY.NS,0.9,"indian shares extend drop on oil surge; infosys, indigo results awaited - reuters",2026-07-24 07:00:00+00:00,2,690.3,0.1779,-0.9102132320404053,-0.5837792624282836,1.0,0.0,negative
Google_HDFC Bank,news.google.com,"Indian shares log weekly losses as crude climbs, HDFC Bank tumbles - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxPRFQ5dlQ0MFctUmdHMU5BcXNFUTVGN3hnb0owdVpYVW9xSmJra1BYbzRaLUZmLU5wX3BQR2lvVjA1N0o2ZkZrTkJjN3pTeThRUmZETmd5RFdDYnJubjFZT0N5LURVbWJxZ2s5Q2VpSHpwejUtajZJdDZRczlhanhxM3dwbnNxcGphRkJvNVJra2k?oc=5,2026-07-24 07:00:00+00:00,8c62b33d671e574aee1cd3b25088f8d2c698c385,HDFCBANK.NS,0.9,"indian shares log weekly losses as crude climbs, hdfc bank tumbles - reuters",2026-07-24 07:00:00+00:00,2,690.3,-0.6369,-0.9383198022842407,-0.8478938615989684,0.3014198022842407,0.6985801977157593,negative
Google_Adani Green Energy,news.google.com,Indian Stock Market Gains As Green Energy Stocks Lead Selective Rally (20 August 2026) - SolarQuarter,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNjVaTFBhT0JHd3hJOThnaEtQaEVqY3hiUmNrTE50dGVpNDZFOVVSclJCeHlvWW1VRzdpdEdjTG5pVFdaVXQzMFFuM0NsWGNDQXlfNDNycEJCdV9MV1JXdElHdHdkc19pOURIYTRndnI2d3JSbnpuT0V3TmVPU3RZVk9PQVlzc3RHZHVrYVo5QnNKa2FReWNrLVFnSWp4Q3ROTnZIaGRSZzRyNEhaVGtXMmF0VTN6NGNVMUFFLXlB?oc=5,2026-08-20 12:05:38+00:00,e78e52cfee234e6e3615b15889a13720df9b603b,ADANIGREEN.NS,0.6,indian stock market gains as green energy stocks lead selective rally  - solarquarter,2026-08-20 12:00:00+00:00,1,37.2,0.5423,0.9073038101196289,0.7978026670837401,0.3650038101196289,0.6349961898803711,positive
Google_HUDCO,news.google.com,"Indian Stocks in Focus: Go Digit, Graphite India, RVNL, HUDCO, Tanla Platforms, Euro Panel See Key Corporate Developments - Book Value Growth - dars.gov.et",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOUVRLTml4ZFdZbTFONGxQZDBUR0pjTTlJUnlIUDBtZTV4clBqYVVfTjJWRk5hSU54MUg5cWtEUWF3ZDI4UUtzdnNidHlYMkQ3TU52Y3FUcmlnM3ZhRVRRZkZtWEFRbGFUSTZXREl4ODZLOWpjbjZZS1lvSjhwMDU5MHc0LXpSSGhueVg2TXVINnRBSlV1RTVxUG5JbkJDQmQtb1Z1OUFkcHJsWXZUa2ZFZzVnNk10RDNnTzhZNklYc0RpMW9fR1ctZVVHU0h4cmZDSzJhQjRHTW1FSXZTSXo3a2xscDJLY21NMTlJM1BGaVE?oc=5,2026-07-28 07:00:00+00:00,e516ae612bf94f003ed8cf908acf3a5954dc88d1,HUDCO.NS,0.9,"indian stocks in focus: go digit, graphite india, rvnl, hudco, tanla platforms, euro panel see key corporate developments - book value growth - dars.gov.et",2026-07-28 07:00:00+00:00,2,594.3,0.6124,0.10343785583972931,0.25612649908781054,0.5089621441602707,0.49103785583972925,positive
Google_HUDCO,news.google.com,"Indian Stocks in Focus: Go Digit, Graphite India, RVNL, HUDCO, Tanla Platforms, Euro Panel See Key Corporate Developments - Healthcare Earnings Report - vinanet.vn",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPV25EY1piWjNvbGRGR1JwdEJ3QkJMa0l6Y0ZMNmhBZDVSRWN3MW81eFZxZHhBY0xsanpCYnVIVDU1RU43R083MXRMVlFVRlRLcjVSQUcxbi15MWJYWWZkXzd5NzdDb2ZrVzlaSURjUHNWLUx1MnF2X3I4NlJiSzA4aWtDWlFLVXNBcWRTWHVRLUUyM3U2SW1mMTVnWVh4X0RTc2VZVHRCU3gyM1lkN1BUcnBiaFFtX1BacEVOcDlyYzcycWJWRnphMlZPRG16RlRfSUFWaWtIblNBWDdhMW9tdnVnZGdEbnNVeE1j?oc=5,2026-07-28 07:00:00+00:00,b42354ec1a666f88b823e39365a97a0fd62ab842,HUDCO.NS,0.9,"indian stocks in focus: go digit, graphite india, rvnl, hudco, tanla platforms, euro panel see key corporate developments - healthcare earnings report - vinanet.vn",2026-07-28 07:00:00+00:00,2,594.3,0.0,0.021755794063210487,0.01522905584424734,0.021755794063210487,0.9782442059367895,neutral
Google_State Bank of India,news.google.com,Indian stocks rebound after seven-session losing streak; rupee strengthens - Free Press Kashmir,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNDV3aW9ZSTJMRC1Icmx2STVLWEFub3dpemplbDhQTjRYRG84MVpDYmF2UG8tUTE5NmFSLXdmWU1jelVXZmY5MmZxbEJySy1HSlBfMUVuQXVFdVdrd0dDTTA0Z0NMaDlTUXRZZzlGX3UtdGY3Sm1jUW9HWHVaaXhtTGpIRnhrcG1Yc1h1UjRoRW4zak9ncE55cjN3b0RFS0hFUlZUNDY2S1FNQWhIZTFzclE0UUFnUdIBuwFBVV95cUxNRmUwMFM4SkpJTlAtMGItOTEyd3hGb1ZqUF8xNUNLcjV3Sld4MG01ZzVKc3VEem1HSkhnaXZlUDVJLTNnNzZfR0I4RXYzd2h2Y1VwZ3I3a2xiSE02STRiUGtxVDJ1VDRZZXNCeWY2dFZXZEtjRm1PVWdWUHZBR2VPOVFBR3YwNzdFMXlFenVKekhWenNUMURHUHRVZmNhUGVFSTVQSnQyUDVTM3pTaVpyQmp2ajhJVlg5U2Q0?oc=5,2026-08-20 10:41:15+00:00,0f7a209e75572829706f09a622717344befc1489,SBIN.NS,0.6,indian stocks rebound after seven-session losing streak; rupee strengthens - free press kashmir,2026-08-20 10:00:00+00:00,1,38.6,0.5719,0.7806481719017029,0.718023720331192,0.20874817190170292,0.7912518280982971,positive
